1,Apple (fresh),,1489249652000,2,2.38488
2,Avocado,,1489249652000,2,6.6944
3,Bacon (fried),,1489249652000,2,22.63544
4,Baked beans,,1489249652000,2,5.52288
5,Banana,,1489249652000,2,3.72376
6,Beer,,1489249652000,2,1.79912
7,Breaded chicken strips,,1489249652000,2,11.21312
8,Burrito,,1489249652000,2,7.48936
9,Butter 83%,,1489249652000,2,31.50552
10,Cabbage soup,,1489249652000,2,0.66944
11,Cereals,,1489249652000,2,15.85736
12,Cheeseburger,,1489249652000,2,11.0876
13,Chicken soup,,1489249652000,2,2.092
14,Chili con carne,,1489249652000,2,4.47688
15,Chocolate,,1489249652000,2,21.29656
16,Coleslaw salad,,1489249652000,2,2.80328
17,Cream soup with white vegetable,,1489249652000,2,2.3012
18,Donut,,1489249652000,2,18.91168
19,Dried dates,,1489249652000,2,11.79888
20,French baguette,,1489249652000,2,9.07928
21,Fried beetroot,,1489249652000,2,3.51456
22,Gouda cheese,,1489249652000,2,14.89504
23,Goulash soup,,1489249652000,2,2.13384
24,Green olives (pickled),,1489249652000,2,6.0668
25,Groat,,1489249652000,2,2.59408
26,Hamburger,,1489249652000,2,10.6692
27,Hard-boiled egg,,1489249652000,2,6.4852
28,Ice cream,,1489249652000,2,6.4852
29,Kebab,,1489249652000,2,8.45168
30,Kiwi,,1489249652000,2,2.55224
31,Lasagna,,1489249652000,2,5.60656
32,Mashed potatoes,,1489249652000,2,3.84928
33,Milk 2%,,1489249652000,2,2.092
34,Mozzarella cheese,,1489249652000,2,10.37632
35,Muffin,,1489249652000,2,17.86568
36,Onion rings,,1489249652000,2,13.89088
37,Pasta,,1489249652000,2,6.02496
38,Pea soup,,1489249652000,2,2.55224
39,Peanuts,,1489249652000,2,23.72328
40,Pho soup,,1489249652000,2,1.92464
41,Pickles,,1489249652000,2,1.00416
42,Pizza,,1489249652000,2,9.33032
43,Popcorn,,1489249652000,2,20.0832
44,Pork ham,,1489249652000,2,10.58552
45,Red bean (raw),,1489249652000,2,13.93272
46,Rice,,1489249652000,2,4.8116
47,Roasted pork neck,,1489249652000,2,9.79056
48,Scrambled eggs,,1489249652000,2,6.23416
49,strawberries,,1489249652000,2,1.33888
50,Sushi,,1489249652000,2,6.6944
51,Sweet roll,,1489249652000,2,15.0624
52,Swiss cheese,,1489249652000,2,11.0876
53,Taco with beef,,1489249652000,2,7.23832
54,Tofu,,1489249652000,2,5.4392
55,Tomato (fresh),,1489249652000,2,0.75312
56,Tuna salad,,1489249652000,2,5.23
57,Vodka,,1489249652000,2,9.66504
58,Watermelon,,1489249652000,2,1.2552
59,Wheat bread,,1489249652000,2,10.96208
60,White borscht,,1489249652000,2,0.96232
61,White cheese,,1489249652000,2,11.0876
62,Wine,,1489249652000,2,3.47272
63,Yoghurt,,1489249652000,2,2.59408
